id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
Zucchini-and-Onion-Bhajis-_Indian-Spiced-Zucchini-and-Onion-Fritters-or-Pakoras_-1032277,Zucchini and Onion Bhajis (Indian Spiced Zucchini and Onion Fritters or Pakoras),4,3900,,[Indian],"[zucchini, coarse sea salt, onions, flour, baking soda, cumin seed, ground cumin, ground coriander, chili powder, salt, water, oil, fresh cilantro, fresh mint, lemon]"
Healthy-Slow-Cooker-Indian-Butter-Chicken-1082105,Healthy Slow Cooker Indian Butter Chicken,4,22200,[Main Dishes],[Indian],"[yellow onion, garlic cloves, garam masala, ginger, chili powder, ground cumin, cayenne pepper, tomato sauce, chicken breasts, nonfat greek yogurt, pepper, salt, cilantro, lime, rice, naan]"
Indian-Mutton-Biryani-Recipe-Recipe-for-mutton-biryani-1257672,Indian Mutton Biryani Recipe-Recipe for mutton biryani,4,5100,[Main Dishes],[Indian],"[mutton, basmati rice, oil, onions, green chilies, garlic paste, tomatoes, bay leaf, clove, cinnamon sticks, cardamom, shahi jeera, red chili powder, coriander powder, yoghurt, salt, lemon juice, cilantro leaves, mint leaves]"
BOMBAY-ALOO-1122532,BOMBAY ALOO,4,2400,[],[Indian],"[potatoes, purple onion, garlic, vegetable oil, mustard seeds, cumin seed, curry leaves, ground turmeric, salt, paprika, ghee, fresh coriander, lemon, yoghurt]"
Chicken-Dhansak-570076,Chicken Dhansak,3,4200,[Main Dishes],[Indian],"[boneless chicken, yellow lentils, onions, ginger, garlic cloves, green chilies, cherry tomatoes, green pepper, olive oil, ghee, tumeric, lemon juice, white sugar, curry paste, chili powder, green cardamom, bay leaves, fresh coriander]"
Quick-and-Easy-Chicken-Biryani-1276767,Quick and Easy Chicken Biryani,4,2700,[Main Dishes],[Indian],"[ghee, boneless skinless chicken breasts, yellow onion, jalapeno chilies, ginger paste, garam masala, cumin, tumeric, salt, minced garlic, tomatoes, golden raisins, basmati rice, low sodium chicken broth, cilantro leaves, unsalted almonds, lime]"
Gordon-Ramsays-Tikka-Masala-1308471,Gordon Ramsay’s Tikka Masala,4,2700,[Main Dishes],[Indian],"[onions, peanut oil, fresh ginger, green chile, chili powder, garlic cloves, garam masala, tumeric, tomato purée, brown sugar, boneless chicken breast, chopped tomatoes, natural yogurt, curry leaves, fresh coriander]"
Indian-Peas-with-Paneer-Cheese-_Mattar-Paneer_-1308516,Indian Peas with Paneer Cheese (Mattar Paneer),4,2100,[],[Indian],"[vegetable oil, cheese cubes, fresh ginger, finely chopped onion, ground coriander, minced garlic, salt, ground cumin, ground cayenne pepper, ground turmeric, water, diced tomatoes, chopped cilantro, frozen peas]"
Irish-Soda-Bread-1354125,Irish Soda Bread,4,2280,[Breads],[Irish],"[all-purpose flour, kosher salt, baking soda, baking powder, buttermilk]"
Irish-Soda-Bread-1318585,Irish Soda Bread,4,2100,[Breads],[Irish],"[whole wheat flour, all purpose unbleached flour, baking soda, salt, oil, buttermilk]"
Irish-Beef-Stew-1367471,Irish Beef Stew,3,10800,[Main Dishes],[Irish],"[cooking spray, stewing steak, onions, carrots, leeks, vegetable stock, hot water, potatoes, peas, parsley, salt]"
Irish-Soda-Bread-1372245,Irish Soda Bread,4,5100,[Breads],[Irish],"[flour, sugar, salt, double-acting baking powder, caraway seeds, butter, raisins, buttermilk, eggs, baking soda, egg yolks]"
Irish-shortbread-toffee-bars-307935,Irish Shortbread Toffee Bars,5,4500,[Desserts],[Irish],"[salted butter, sugar, all-purpose flour, sweetened condensed milk, maple syrup, bittersweet chocolate chips, sea salt]"
Irish-Tea-Time-and-Scones-1361563,Irish Tea Time and Scones,4,1800,[Breads],[Irish],"[flour, baking powder, salt, unsalted butter, granulated sugar, milk]"
Irish-Beef-Stew-1358953,Irish Beef Stew,3,9000,[Main Dishes],[Irish],"[vegetable oil, stewing steak, onions, celery ribs, carrots, beef stock, potatoes, unsalted butter, freshly ground black pepper, sea salt]"
Irish-Colcannon---Revisited-1322464,Irish Colcannon - Revisited,3,2100,,[Irish],"[yukon gold potatoes, water, green cabbage, scallions, butter, cream, butter salt, ground black pepper]"
Irish-Soda-Bread-1334758,Irish Soda Bread,3,3600,[Breads],[Irish],"[all-purpose flour, granulated sugar, baking soda, baking powder, salt, raisins, buttermilk, eggs, unsalted butter]"
Potato-leek-soup-352367,Potato Leek Soup,5,3000,[Soups],[Irish],"[leeks, white onion, russet potatoes, flour, butter, chicken stock, 2% reduced-fat milk, salt, pepper]"
Guinness_-Whiskey-_-Irish-Cream-Cupcakes-1343186,"Guinness, Whiskey & Irish Cream Cupcakes",4,3600,[Desserts],[Irish],"[stout, unsalted butter, Dutch-processed cocoa powder, all-purpose flour, granulated sugar, baking soda, salt, eggs, sour cream, bittersweet chocolate, heavy cream, butter, Irish whiskey, powdered sugar, Baileys Irish Cream Liqueur]"
Irish-Soda-Bread-1103965,Irish Soda Bread,3,3300,[Breads],[Irish],"[all purpose unbleached flour, white sugar, baking soda, salt, butter, buttermilk]"
Irish-Scones-984558,Irish Scones,4,1500,[Breads],[Irish],"[flour, salt, sugar, baking powder, butter, eggs, milk]"
Homemade-Irish-Cream-Ice-Cream-682128,Homemade Irish Cream Ice Cream,4,2100,[Desserts],[Irish],"[eggs, sugar, heavy cream, Baileys Irish Cream Liqueur, chocolate syrup]"
Irish-Boxty-Allrecipes,Irish Boxty,4,1800,,[Irish],"[potatoes, all-purpose flour, mashed potatoes, eggs, skim milk, pepper, salt, olive oil]"
IRISH-POTATO-SOUP-562967,IRISH POTATO SOUP,4,3000,[Soups],[Irish],"[potatoes, onions, flour, butter, salt, pepper]"
Marys-Irish-Brown-Bread_-1311715,Mary’s Irish Brown Bread.,4,3300,[Breads],[Irish],"[whole wheat flour, white flour, baking soda, salt, brown sugar, wheat germ, oil, eggs, buttermilk]"
Irish-shortbread-310722,Irish Shortbread,5,4200,[Desserts],[Irish],"[all-purpose flour, corn starch, fine sea salt, sugar, salted butter, vanilla extract]"
Garlic-and-Herb-Irish-Soda-Bread-with-Lemon-Honey-Butter-1363556,Garlic and Herb Irish Soda Bread with Lemon Honey Butter,4,3600,[Breads],[Irish],"[all-purpose flour, wheat, baking soda, salt, sugar, dried thyme, garlic cloves, buttermilk, large eggs, unsalted butter, honey, lemon zest]"
Baked-potato-soup-299585,Baked Potato Soup,3,1500,"[Lunch and Snacks, Soups]","[American, Irish]","[Country Crock® Spread, baking potatoes, onions, milk, chicken broth, shredded cheddar cheese]"
Irish-Stew-1350182,Irish Stew,3,4200,[Main Dishes],[Irish],"[olive oil, leg of lamb, beef, onions, carrots, leeks, parsnips, water, bay leaf, dried thyme, sea salt, yukon gold, cabbage, fresh parsley]"
Irish-Potato-Farls-Allrecipes,Irish Potato Farls,4,2700,,[Irish],"[potatoes, salt, all-purpose flour, melted butter]"
Real-Potato-Leek-Soup-Allrecipes,Real Potato Leek Soup,4,5400,[Soups],[Irish],"[red potato, chicken broth, leeks, butter, milk, pepper, salt]"
Irish-Soda-Farls-Allrecipes,Irish Soda Farls,5,1200,[],[Irish],"[all-purpose flour, salt, baking soda, buttermilk]"
Beer-Battered-Fish-and-Chips-484809,Beer Battered Fish and Chips,4,3000,[Main Dishes],[Irish],"[vegetable oil, baking potatoes, beer, all-purpose flour, cod fillets, kosher salt, black pepper, garlic powder]"
Caramel-Sauce-Martha-Stewart-191188,Caramel Sauce,4,900,"[Desserts, Condiments and Sauces]","[Irish, American]","[sugar, unsalted butter, coarse salt, vanilla extract, heavy cream]"
Traditional-Irish-Colcannon-1078335,Traditional Irish Colcannon,4,2100,,[Irish],"[potatoes, milk, kale, butter, onions]"
Irish-Soda-Bread-1047276,Irish Soda Bread,4,3600,[Breads],[Irish],"[all-purpose flour, whole wheat flour, dark brown sugar, baking soda, salted butter, buttermilk, butter]"
Easy-Irish-Colcannon-AllRecipes,Easy Irish Colcannon,5,2400,,[Irish],"[potatoes, cabbage, green onions, butter, cream, salt, black pepper]"
Fabulous-Fried-Cabbage-Allrecipes,Fabulous Fried Cabbage,5,3000,[Side Dishes],[Irish],"[butter, chicken broth, cabbage, salt]"
Irish-Soda-Bread-1007430,Irish Soda Bread,3,3600,[Breads],[Irish],"[wholemeal flour, plain flour, salt, bicarbonate of soda, buttermilk]"
Garlic-Mashed-Potatoes-My-Recipes,Garlic Mashed Potatoes,4,2700,[Side Dishes],"[Irish, American]","[red potato, garlic cloves, 1% low-fat milk, butter, salt, black pepper]"
Garlic-Mashed-Potatoes-Martha-Stewart-194255,Garlic Mashed Potatoes,4,3000,[Side Dishes],"[Irish, American]","[russet potatoes, garlic cloves, coarse salt, milk, butter]"
White-whole-wheat-and-oatmeal-irish-soda-bread-309701,White Whole Wheat and Oatmeal Irish Soda Bread,4,2700,[Breads],[Irish],"[whole wheat flour, oatmeal, baking soda, salt, buttermilk, flour]"
Colcannon-299753,Colcannon,4,2700,"[Lunch and Snacks, Side Dishes]",[Irish],"[bacon, cabbage, milk, knorr leek recip mix, potatoes, I Can't Believe It's Not Butter!® Spread]"
Homemade-irish-cream-liqueur-333247,Homemade Irish Cream Liqueur,5,600,"[Beverages, Cocktails]",[Irish],"[milk chocolate, Irish whiskey, sweetened condensed milk, evaporated milk, vanilla extract, heavy cream, instant coffee]"
Irish-Soda-Bread-1013373,Irish Soda Bread,4,3900,[Breads],[Irish],"[flour, sugar, baking soda, baking powder, salt, raisins, buttermilk]"
Irish-coffee-309124,Irish Coffee,5,900,"[Beverages, Cocktails]",[Irish],"[Jameson Irish Whiskey, brown sugar, coffee, cream sweeten whip]"
Irish-Stew-with-Beer-_-Wine-1349164,Irish Stew with Beer & Wine,4,2700,[Main Dishes],[Irish],"[stewing beef, flour, minced garlic, Guinness Beer, red wine, beef base, tomato paste, sugar, dri leav thyme, worcestershire sauce, bay leaves, celery, onions, yukon gold potatoes, carrots, salt, pepper]"
Irish-Cabbage-Soup-1032596,Irish Cabbage Soup,4,3600,[Soups],[Irish],"[onions, potatoes, carrots, turnips, cabbage, vegetable broth, water, black pepper, bay leaves, yellow mustard seeds]"
Whole-Wheat-Irish-Soda-Bread-1329483,Whole-Wheat Irish Soda Bread,4,4200,[Breads],[Irish],"[whole wheat flour, all purpose unbleached flour, baking soda, cream of tartar, salt, soy milk, oil]"
Easy_-Authentic-Irish-Soda-Bread-1032106,"Easy, Authentic Irish Soda Bread",4,3600,[Breads],[Irish],"[all-purpose flour, salt, baking soda, buttermilk]"
Irish-Champ-Allrecipes,Irish Champ,5,2400,,[Irish],"[potatoes, milk, green onions, salt, butter, ground black pepper]"
Pub-style-corned-beef-_-cabbage-299981,Pub-style Corned Beef & Cabbage,4,11400,[Main Dishes],[Irish],"[corned beef, water, knorr leek recip mix, whole cloves, bay leaf, cabbage, potatoes, carrots]"
Homemade-Irish-cream-530403,Homemade Irish cream,4,600,"[Beverages, Cocktails]",[Irish],"[heavy whipping cream, sweetened condensed milk, Irish whiskey, finely ground coffee, chocolate syrup]"
Traditional-Irish-Soda-Bread-1188650,Traditional Irish Soda Bread,4,1800,[Breads],[Irish],"[flour, baking soda, salt, buttermilk]"
Poor-Irish-Soup-Allrecipes,Poor Irish Soup,4,2700,[Soups],[Irish],"[chicken stock, ham hock, shredded cabbage, potatoes, cream, pepper, salt]"
Irish-Colcannon-1303758,Irish Colcannon,4,2100,[Side Dishes],[Irish],"[potatoes, cabbage, onions, milk, butter, salt, pepper]"
Corned-beef-and-cabbage-soup-352161,Corned Beef and Cabbage Soup,5,,[Soups],[Irish],"[olive oil, leeks, garlic, carrots, yellow peppers, brisket, water, bay leaves, chopped parsley, cabbage, potatoes, pepper]"
the-Best-Ever-Potato-Pancakes_-with-a-Twist-_Irish-Potato-Pancakes_-1053994,"the Best Ever Potato Pancakes, with a Twist (Irish Potato Pancakes)",4,2100,[Breakfast and Brunch],[Irish],"[all-purpose flour, baking powder, sea salt, mashed potatoes, potatoes, buttermilk, butter]"
Garlic-Mashed-Potatoes-457384,Garlic Mashed Potatoes,5,,[Side Dishes],"[American, Irish]","[garlic cloves, olive oil, fresh rosemary, baking potatoes, unsalted butter, milk, salt, black pepper, fresh chives]"
Irish-Soda-Bread-1292595,Irish Soda Bread,4,4500,[Breads],[Irish],"[all-purpose flour, baking soda, buttermilk, baking powder, sugar, eggs, salt, raisins, butter]"
Carrot-soup-308782,Carrot Soup,5,3600,[Soups],"[American, Irish]","[carrots, extra-virgin olive oil, garlic, yellow onion, vegetable stock, lemon, salt, olive oil, toasted sesame oil]"
Irresistible-Irish-Soda-Bread-Allrecipes,Irresistible Irish Soda Bread,5,5100,[Breads],[Irish],"[all-purpose flour, baking powder, white sugar, salt, baking soda, eggs, buttermilk, butter]"
Garlic-mashed-potatoes-304227,Garlic Mashed Potatoes,4,2100,[Side Dishes],"[American, Irish]","[all purpose potatoes, lipton recip secret savori herb with garlic soup mix, milk, I Can't Believe It's Not Butter!® Spread]"
Irish-soda-bread-351042,Irish Soda Bread,5,3600,[Breads],[Irish],"[wheat, all-purpose flour, sugar, salt, baking soda, butter, raisins, eggs, buttermilk]"
A-Classic-Irish-Stew-1311939,A Classic Irish Stew,3,6300,[Main Dishes],[Irish],"[vegetable oil, sirloin, all-purpose flour, onions, fresh mushrooms, garlic cloves, tomato paste, beef broth, brown sugar, beer, carrots, potatoes]"
Irish-Breakfast-Allrecipes,Irish Breakfast,4,900,[Breakfast and Brunch],[Irish],"[bacon, butter, eggs, tomatoes, mushrooms, soda bread]"
How-to-make-irish-soda-bread-345711,How To Make Irish Soda Bread,5,3300,[Breads],[Irish],"[butter, all-purpose flour, whole wheat flour, baking powder, baking soda, salt, buttermilk, sugar, caraway, grated orange, currant]"
Bailey_s-Irish-Coffee-Cream-Fudge-932419,Bailey's Irish Coffee Cream Fudge,3,1500,[Desserts],[Irish],"[margarine, sugar, evaporated milk, Baileys Irish Cream Liqueur, instant coffee, marshmallow creme, morsels, vanilla extract]"
Grandmom_s-Irish-Potatoes-Allrecipes,Grandmom's Irish Potatoes,4,3600,,"[Irish, Kid-Friendly]","[white sugar, butter, evaporated milk, cream of tartar, salt, vanilla extract, ground cinnamon]"
Irish-Soda-Bread-1015368,Irish Soda Bread,4,3300,[Breads],[Irish],"[all-purpose flour, baking soda, salt, buttermilk]"
Corned-Beef-Hash-482356,Corned Beef Hash,4,1500,"[Breakfast and Brunch, Lunch and Snacks, Main Dishes]","[American, Irish]","[unsalted butter, onions, corned beef, yukon gold potatoes, salt, fresh parsley]"
Shepherd_s-Pie-Martha-Stewart_1,Shepherd's Pie,4,2100,"[Lunch and Snacks, Main Dishes]",[Irish],"[chuck, onions, garlic cloves, dried thyme, ketchup, all-purpose flour, frozen mixed vegetables, coarse salt, ground pepper, mashed potatoes]"
Irish-Soda-Bread-1031551,Irish Soda Bread,4,5400,[Breads],[Irish],"[flour, sugar, baking powder, salt, baking soda, butter, raisins, buttermilk, large eggs]"
Irish-Soda-Bread-1038973,Irish Soda Bread,4,3300,[Breads],[Irish],"[all-purpose flour, baking soda, salt, buttermilk]"
Irish-Lamb-Stew-Martha-Stewart-194989,Irish Lamb Stew,5,8100,[Main Dishes],[Irish],"[all-purpose flour, coarse salt, ground pepper, lamb stew meat, canola oil, onions, dried thyme, beer, new potatoes, carrots, fresh parsley]"
Irish-Colcannon-1033020,Irish Colcannon,4,3300,,[Irish],"[green cabbage, salt, red potato, leeks, bacon, whole milk, mace, garlic]"
Low-fat-irish-soda-bread-351918,Low Fat Irish Soda Bread,5,,[Breads],[Irish],"[all-purpose flour, whole wheat flour, baking soda, salt, sugar, buttermilk, raisins]"
Irish-Buttermilk-Soda-Bread-1061279,Irish Buttermilk Soda Bread,4,3000,[Breads],[Irish],"[bread flour, whole wheat flour, baking soda, salt, buttermilk, large eggs, honey]"
Irish-Soda-Bread-1047174,Irish Soda Bread,4,3600,[Breads],[Irish],"[all-purpose flour, baking powder, baking soda, sea salt, caraway seeds, raisins, buttermilk]"
Irish-soda-bread-334066,Irish Soda Bread,5,6300,[Breads],[Irish],"[raisins, Irish whiskey, all-purpose flour, whole wheat flour, sugar, baking soda, salt, unsalted butter, buttermilk]"
Agave-sweetened100_-whole-wheat-irish-soda-bread-309621,Agave-Sweetened100% Whole Wheat Irish Soda Bread,5,2700,[Breads],[Irish],"[whole wheat pastry flour, whole wheat flour, salt, baking soda, eggs, buttermilk, agave nectar]"
Corned-Beef-Hash-Allrecipes,Corned Beef Hash,5,2400,"[Lunch and Snacks, Breakfast and Brunch]","[Irish, American]","[potatoes, corned beef, onions, beef broth]"
Traditional-Irish-Soda-Bread-1217486,Traditional Irish Soda Bread,4,4200,"[Breads, Afternoon Tea]",[Irish],"[all-purpose flour, granulated sugar, baking soda, salt, buttermilk]"
Irish-Cheddar-Soda-Bread-1017932,Irish Cheddar Soda Bread,4,3000,[Breads],[Irish],"[all-purpose flour, baking powder, baking soda, salt, unsalted butter, extra sharp cheddar cheese, low-fat buttermilk, large eggs]"
Corned-beef-hash-with-chipotle-chiles-and-Irish-bacon-557636,Corned beef hash with chipotle chiles and Irish bacon,4,3000,"[Breakfast and Brunch, Main Dishes]",[Irish],"[russet potatoes, vegetable oil, yellow onion, garlic, chipotles in adobo, corned beef, irish bacon, salt, pepper, chopped cilantro, large eggs, flour tortillas]"
Irish-Soda-Bread-1028536,Irish Soda Bread,4,3900,[Breads],[Irish],"[all-purpose flour, white sugar, baking soda, baking powder, salt, butter, buttermilk, eggs]"
Irish-Colcannon-1016822,Irish Colcannon,4,2400,,[Irish],"[potatoes, cabbage, salt, pepper, milk, butter, green onions]"
Irish-Boil-1031616,Irish Boil,4,3900,[Main Dishes],[Irish],"[corned beef, new potatoes, baby carrots, onions, cabbage, pickling spices]"
Amazingly-Easy-Irish-Soda-Bread-Allrecipes,Amazingly Easy Irish Soda Bread,5,3900,[Breads],[Irish],"[all-purpose flour, white sugar, baking soda, baking powder, salt, margarine, buttermilk, eggs, butter]"
Irish-American-Soda-Bread-1338981,Irish-American Soda Bread,4,4500,[Breads],[Irish],"[all-purpose flour, cake flour, granulated sugar, baking soda, cream of tartar, table salt, unsalted butter, buttermilk, eggs, raisins, caraway seeds]"
